k,x_value,sigmoid_approximation,sign_real
16,-3.546,4.4996963790190167e+18,0.0
16,-3.545,4.4806919310532526e+18,0.0
16,-3.544,4.461762416225825e+18,0.0
16,-3.543,4.442907560115479e+18,0.0
16,-3.542,4.4241270892288666e+18,0.0
16,-3.541,4.4054207309977155e+18,0.0
16,-3.54,4.3867882137759e+18,0.0
16,-3.539,4.3682292668365967e+18,0.0
16,-3.538,4.349743620369447e+18,0.0
16,-3.537,4.3313310054777277e+18,0.0
16,-3.536,4.312991154175473e+18,0.0
16,-3.535,4.294723799384661e+18,0.0
16,-3.534,4.276528674932404e+18,0.0
16,-3.533,4.258405515548145e+18,0.0
16,-3.532,4.240354056860817e+18,0.0
16,-3.531,4.222374035396081e+18,0.0
16,-3.53,4.204465188573506e+18,0.0
16,-3.529,4.1866272547038295e+18,0.0
16,-3.528,4.168859972986153e+18,0.0
16,-3.527,4.1511630835051684e+18,0.0
16,-3.526,4.133536327228425e+18,0.0
16,-3.525,4.115979446003595e+18,0.0
16,-3.524,4.09849218255567e+18,0.0
16,-3.523,4.081074280484298e+18,0.0
16,-3.522,4.06372548426099e+18,0.0
16,-3.521,4.0464455392264796e+18,0.0
16,-3.52,4.0292341915879383e+18,0.0
16,-3.519,4.0120911884163036e+18,0.0
16,-3.518,3.9950162776435866e+18,0.0
16,-3.517,3.978009208060195e+18,0.0
16,-3.516,3.9610697293122125e+18,0.0
16,-3.515,3.9441975918987704e+18,0.0
16,-3.514,3.92739254716935e+18,0.0
16,-3.513,3.910654347321161e+18,0.0
16,-3.512,3.893982745396449e+18,0.0
16,-3.511,3.8773774952798756e+18,0.0
16,-3.51,3.8608383516958894e+18,0.0
16,-3.509,3.8443650702060943e+18,0.0
16,-3.508,3.8279574072066196e+18,0.0
16,-3.507,3.811615119925513e+18,0.0
16,-3.506,3.7953379664201344e+18,0.0
16,-3.505,3.779125705574583e+18,0.0
16,-3.504,3.762978097097056e+18,0.0
16,-3.503,3.746894901517316e+18,0.0
16,-3.502,3.730875880184076e+18,0.0
16,-3.501,3.714920795262474e+18,0.0
16,-3.5,3.6990294097314703e+18,0.0
16,-3.499,3.683201487381319e+18,0.0
16,-3.498,3.6674367928110085e+18,0.0
16,-3.497,3.651735091425733e+18,0.0
16,-3.496,3.636096149434366e+18,0.0
16,-3.495,3.6205197338469115e+18,0.0
16,-3.494,3.605005612472015e+18,0.0
16,-3.493,3.5895535539144223e+18,0.0
16,-3.492,3.574163327572523e+18,0.0
16,-3.491,3.5588347036358067e+18,0.0
16,-3.49,3.5435674530823936e+18,0.0
16,-3.489,3.528361347676553e+18,0.0
16,-3.488,3.513216159966254e+18,0.0
16,-3.487,3.4981316632806497e+18,0.0
16,-3.486,3.4831076317276447e+18,0.0
16,-3.485,3.4681438401914383e+18,0.0
16,-3.484,3.453240064330095e+18,0.0
16,-3.483,3.4383960805730693e+18,0.0
16,-3.482,3.423611666118805e+18,0.0
16,-3.481,3.4088865989322865e+18,0.0
16,-3.48,3.3942206577426586e+18,0.0
16,-3.479,3.379613622040759e+18,0.0
16,-3.478,3.365065272076766e+18,0.0
16,-3.477,3.3505753888577577e+18,0.0
16,-3.476,3.3361437541453747e+18,0.0
16,-3.475,3.3217701504533796e+18,0.0
16,-3.474,3.307454361045312e+18,0.0
16,-3.473,3.2931961699321083e+18,0.0
16,-3.472,3.2789953618697574e+18,0.0
16,-3.471,3.2648517223569167e+18,0.0
16,-3.47,3.250765037632573e+18,0.0
16,-3.469,3.2367350946737055e+18,0.0
16,-3.468,3.222761681192949e+18,0.0
16,-3.467,3.2088445856362604e+18,0.0
16,-3.466,3.194983597180594e+18,0.0
16,-3.465,3.181178505731577e+18,0.0
16,-3.464,3.1674291019212406e+18,0.0
16,-3.463,3.1537351771056676e+18,0.0
16,-3.462,3.140096523362719e+18,0.0
16,-3.461,3.126512933489737e+18,0.0
16,-3.46,3.112984201001291e+18,0.0
16,-3.459,3.099510120126854e+18,0.0
16,-3.458,3.0860904858085663e+18,0.0
16,-3.457,3.0727250936989604e+18,0.0
16,-3.456,3.059413740158715e+18,0.0
16,-3.455,3.0461562222543964e+18,0.0
16,-3.454,3.0329523377562066e+18,0.0
16,-3.453,3.019801885135755e+18,0.0
16,-3.452,3.0067046635638467e+18,0.0
16,-3.451,2.9936604729082225e+18,0.0
16,-3.45,2.980669113731361e+18,0.0
16,-3.449,2.9677303872882616e+18,0.0
16,-3.448,2.9548440955242634e+18,0.0
16,-3.447,2.9420100410728074e+18,0.0
16,-3.446,2.929228027253264e+18,0.0
16,-3.445,2.9164978580687493e+18,0.0
16,-3.444,2.9038193382039506e+18,0.0
16,-3.443,2.8911922730229345e+18,0.0
16,-3.442,2.8786164685669944e+18,0.0
16,-3.441,2.866091731552484e+18,0.0
16,-3.44,2.853617869368678e+18,0.0
16,-3.439,2.8411946900756014e+18,0.0
16,-3.438,2.8288220024018934e+18,0.0
16,-3.437,2.8164996157426796e+18,0.0
16,-3.436,2.8042273401574533e+18,0.0
16,-3.435,2.792004986367917e+18,0.0
16,-3.434,2.7798323657559066e+18,0.0
16,-3.433,2.767709290361235e+18,0.0
16,-3.432,2.7556355728796457e+18,0.0
16,-3.431,2.743611026660661e+18,0.0
16,-3.43,2.731635465705512e+18,0.0
16,-3.429,2.719708704665045e+18,0.0
16,-3.428,2.707830558837668e+18,0.0
16,-3.427,2.696000844167232e+18,0.0
16,-3.426,2.6842193772409953e+18,0.0
16,-3.425,2.672485975287546e+18,0.0
16,-3.424,2.6608004561747656e+18,0.0
16,-3.423,2.6491626384077537e+18,0.0
16,-3.422,2.637572341126789e+18,0.0
16,-3.421,2.626029384105305e+18,0.0
16,-3.42,2.614533587747855e+18,0.0
16,-3.419,2.6030847730880676e+18,0.0
16,-3.418,2.5916827617866465e+18,0.0
16,-3.417,2.5803273761293404e+18,0.0
16,-3.416,2.5690184390249564e+18,0.0
16,-3.415,2.5577557740033295e+18,0.0
16,-3.414,2.546539205213347e+18,0.0
16,-3.413,2.535368557420933e+18,0.0
16,-3.412,2.52424365600711e+18,0.0
16,-3.411,2.513164326965966e+18,0.0
16,-3.41,2.502130396902707e+18,0.0
16,-3.409,2.49114169303168e+18,0.0
16,-3.408,2.480198043174442e+18,0.0
16,-3.407,2.469299275757751e+18,0.0
16,-3.406,2.4584452198116547e+18,0.0
16,-3.405,2.447635704967525e+18,0.0
16,-3.404,2.4368705614561434e+18,0.0
16,-3.403,2.4261496201057347e+18,0.0
16,-3.402,2.415472712340068e+18,0.0
16,-3.401,2.4048396701765033e+18,0.0
16,-3.4,2.3942503262241224e+18,0.0
16,-3.399,2.383704513681767e+18,0.0
16,-3.398,2.373202066336162e+18,0.0
16,-3.397,2.362742818560002e+18,0.0
16,-3.396,2.352326605310082e+18,0.0
16,-3.395,2.341953262125379e+18,0.0
16,-3.394,2.331622625125179e+18,0.0
16,-3.393,2.3213345310072044e+18,0.0
16,-3.392,2.3110888170457467e+18,0.0
16,-3.391,2.3008853210897836e+18,0.0
16,-3.39,2.2907238815611261e+18,0.0
16,-3.389,2.2806043374525676e+18,0.0
16,-3.388,2.270526528326034e+18,0.0
16,-3.387,2.26049029431073e+18,0.0
16,-3.386,2.2504954761013036e+18,0.0
16,-3.385,2.240541914956013e+18,0.0
16,-3.384,2.2306294526949107e+18,0.0
16,-3.383,2.2207579316979986e+18,0.0
16,-3.382,2.2109271949034196e+18,0.0
16,-3.381,2.2011370858056468e+18,0.0
16,-3.38,2.1913874484536896e+18,0.0
16,-3.379,2.1816781274492664e+18,0.0
16,-3.378,2.1720089679450207e+18,0.0
16,-3.377,2.1623798156427325e+18,0.0
16,-3.376,2.1527905167915387e+18,0.0
16,-3.375,2.1432409181861343e+18,0.0
16,-3.374,2.1337308671650148e+18,0.0
16,-3.373,2.1242602116086973e+18,0.0
16,-3.372,2.1148287999379517e+18,0.0
16,-3.371,2.1054364811120632e+18,0.0
16,-3.37,2.0960831046270548e+18,0.0
16,-3.369,2.0867685205139407e+18,0.0
16,-3.368,2.077492579336991e+18,0.0
16,-3.367,2.0682551321920038e+18,0.0
16,-3.366,2.0590560307045412e+18,0.0
16,-3.365,2.0498951270282266e+18,0.0
16,-3.364,2.0407722738430088e+18,0.0
16,-3.363,2.0316873243534577e+18,0.0
16,-3.362,2.0226401322870336e+18,0.0
16,-3.361,2.0136305518923907e+18,0.0
16,-3.36,2.0046584379376658e+18,0.0
16,-3.359,1.9957236457088008e+18,0.0
16,-3.358,1.9868260310078218e+18,0.0
16,-3.357,1.9779654501511685e+18,0.0
16,-3.356,1.9691417599680061e+18,0.0
16,-3.355,1.960354817798563e+18,0.0
16,-3.354,1.9516044814924306e+18,0.0
16,-3.353,1.942890609406914e+18,0.0
16,-3.352,1.9342130604053624e+18,0.0
16,-3.351,1.9255716938555254e+18,0.0
16,-3.35,1.916966369627878e+18,0.0
16,-3.349,1.908396948093988e+18,0.0
16,-3.348,1.8998632901248668e+18,0.0
16,-3.347,1.8913652570893386e+18,0.0
16,-3.346,1.882902710852399e+18,0.0
16,-3.345,1.8744755137735867e+18,0.0
16,-3.344,1.8660835287053652e+18,0.0
16,-3.343,1.857726618991507e+18,0.0
16,-3.342,1.8494046484654697e+18,0.0
16,-3.341,1.8411174814487928e+18,0.0
16,-3.34,1.8328649827494904e+18,0.0
16,-3.339,1.8246470176604636e+18,0.0
16,-3.338,1.8164634519578895e+18,0.0
16,-3.337,1.8083141518996436e+18,0.0
16,-3.336,1.8001989842236974e+18,0.0
16,-3.335,1.7921178161465718e+18,0.0
16,-3.334,1.7840705153617224e+18,0.0
16,-3.333,1.776056950037997e+18,0.0
16,-3.332,1.7680769888180485e+18,0.0
16,-3.331,1.7601305008167992e+18,0.0
16,-3.33,1.7522173556198572e+18,0.0
16,-3.329,1.74433742328198e+18,0.0
16,-3.328,1.7364905743255176e+18,0.0
16,-3.327,1.728676679738886e+18,0.0
16,-3.326,1.720895610975013e+18,0.0
16,-3.325,1.7131472399498045e+18,0.0
16,-3.324,1.705431439040626e+18,0.0
16,-3.323,1.697748081084775e+18,0.0
16,-3.322,1.690097039377954e+18,0.0
16,-3.321,1.6824781876727667e+18,0.0
16,-3.32,1.6748914001771914e+18,0.0
16,-3.319,1.6673365515530972e+18,0.0
16,-3.318,1.6598135169147218e+18,0.0
16,-3.317,1.6523221718271834e+18,0.0
16,-3.316,1.6448623923049853e+18,0.0
16,-3.315,1.6374340548105398e+18,0.0
16,-3.314,1.6300370362526633e+18,0.0
16,-3.313,1.6226712139851108e+18,0.0
16,-3.312,1.6153364658050995e+18,0.0
16,-3.311,1.608032669951843e+18,0.0
16,-3.31,1.6007597051050747e+18,0.0
16,-3.309,1.5935174503835904e+18,0.0
16,-3.308,1.5863057853437978e+18,0.0
16,-3.307,1.5791245899782612e+18,0.0
16,-3.306,1.571973744714243e+18,0.0
16,-3.305,1.5648531304122755e+18,0.0
16,-3.304,1.557762628364706e+18,0.0
16,-3.303,1.5507021202942835e+18,0.0
16,-3.302,1.5436714883527017e+18,0.0
16,-3.301,1.5366706151191882e+18,0.0
16,-3.3,1.529699383599079e+18,0.0
16,-3.299,1.5227576772224067e+18,0.0
16,-3.298,1.5158453798424748e+18,0.0
16,-3.297,1.5089623757344566e+18,0.0
16,-3.296,1.502108549593985e+18,0.0
16,-3.295,1.4952837865357658e+18,0.0
16,-3.294,1.4884879720921574e+18,0.0
16,-3.293,1.4817209922118016e+18,0.0
16,-3.292,1.4749827332582175e+18,0.0
16,-3.291,1.468273082008436e+18,0.0
16,-3.29,1.461591925651599e+18,0.0
16,-3.289,1.454939151787605e+18,0.0
16,-3.288,1.448314648425716e+18,0.0
16,-3.287,1.441718303983217e+18,0.0
16,-3.286,1.435150007284026e+18,0.0
16,-3.285,1.428609647557353e+18,0.0
16,-3.284,1.4220971144363338e+18,0.0
16,-3.283,1.4156122979566979e+18,0.0
16,-3.282,1.4091550885553956e+18,0.0
16,-3.281,1.4027253770692782e+18,0.0
16,-3.28,1.3963230547337418e+18,0.0
16,-3.279,1.3899480131814164e+18,0.0
16,-3.278,1.3836001444408102e+18,0.0
16,-3.277,1.3772793409349985e+18,0.0
16,-3.276,1.3709854954802941e+18,0.0
16,-3.275,1.3647185012849423e+18,0.0
16,-3.274,1.3584782519477896e+18,0.0
16,-3.273,1.352264641456987e+18,0.0
16,-3.272,1.3460775641886687e+18,0.0
16,-3.271,1.339916914905677e+18,0.0
16,-3.27,1.3337825887562332e+18,0.0
16,-3.269,1.3276744812726643e+18,0.0
16,-3.268,1.3215924883701002e+18,0.0
16,-3.267,1.3155365063452047e+18,0.0
16,-3.266,1.3095064318748718e+18,0.0
16,-3.265,1.3035021620149624e+18,0.0
16,-3.264,1.2975235941990193e+18,0.0
16,-3.263,1.291570626237014e+18,0.0
16,-3.262,1.2856431563140562e+18,0.0
16,-3.261,1.27974108298915e+18,0.0
16,-3.26,1.2738643051939238e+18,0.0
16,-3.259,1.268012722231388e+18,0.0
16,-3.258,1.2621862337746637e+18,0.0
16,-3.257,1.2563847398657585e+18,0.0
16,-3.256,1.2506081409142996e+18,0.0
16,-3.255,1.2448563376963185e+18,0.0
16,-3.254,1.2391292313529935e+18,0.0
16,-3.253,1.23342672338943e+18,0.0
16,-3.252,1.2277487156734241e+18,0.0
16,-3.251,1.2220951104342518e+18,0.0
16,-3.25,1.2164658102614298e+18,0.0
16,-3.249,1.2108607181035118e+18,0.0
16,-3.248,1.2052797372668687e+18,0.0
16,-3.247,1.1997227714144806e+18,0.0
16,-3.246,1.1941897245647368e+18,0.0
16,-3.245,1.1886805010902205e+18,0.0
16,-3.244,1.1831950057165228e+18,0.0
16,-3.243,1.1777331435210376e+18,0.0
16,-3.242,1.1722948199317852e+18,0.0
16,-3.241,1.1668799407262065e+18,0.0
16,-3.24,1.161488412029992e+18,0.0
16,-3.239,1.156120140315894e+18,0.0
16,-3.238,1.1507750324025612e+18,0.0
16,-3.237,1.145452995453353e+18,0.0
16,-3.236,1.1401539369751753e+18,0.0
16,-3.235,1.1348777648173129e+18,0.0
16,-3.234,1.1296243871702792e+18,0.0
16,-3.233,1.1243937125646387e+18,0.0
16,-3.232,1.1191856498698651e+18,0.0
16,-3.231,1.1140001082931818e+18,0.0
16,-3.23,1.1088369973784274e+18,0.0
16,-3.229,1.1036962270048956e+18,0.0
16,-3.228,1.0985777073862038e+18,0.0
16,-3.227,1.0934813490691503e+18,0.0
16,-3.226,1.0884070629325926e+18,0.0
16,-3.225,1.0833547601862977e+18,0.0
16,-3.224,1.0783243523698359e+18,0.0
16,-3.223,1.0733157513514365e+18,0.0
16,-3.222,1.0683288693268942e+18,0.0
16,-3.221,1.0633636188184275e+18,0.0
16,-3.22,1.05841991267358e+18,0.0
16,-3.219,1.053497664064105e+18,0.0
16,-3.218,1.0485967864848685e+18,0.0
16,-3.217,1.0437171937527374e+18,0.0
16,-3.216,1.0388588000054808e+18,0.0
16,-3.215,1.0340215197006781e+18,0.0
16,-3.214,1.0292052676146333e+18,0.0
16,-3.213,1.0244099588412698e+18,0.0
16,-3.212,1.0196355087910568e+18,0.0
16,-3.211,1.0148818331899244e+18,0.0
16,-3.21,1.0101488480781874e+18,0.0
16,-3.209,1.0054364698094647e+18,0.0
16,-3.208,1.0007446150496102e+18,0.0
16,-3.207,9.960732007756421e+17,0.0
16,-3.206,9.914221442746848e+17,0.0
16,-3.205,9.867913631428982e+17,0.0
16,-3.204,9.821807752844201e+17,0.0
16,-3.203,9.77590298910313e+17,0.0
16,-3.202,9.730198525375197e+17,0.0
16,-3.201,9.684693549877971e+17,0.0
16,-3.2,9.639387253866843e+17,0.0
16,-3.199,9.594278831624508e+17,0.0
16,-3.198,9.549367480450758e+17,0.0
16,-3.197,9.504652400651848e+17,0.0
16,-3.196,9.46013279553039e+17,0.0
16,-3.195,9.415807871374938e+17,0.0
16,-3.194,9.37167683744984e+17,0.0
16,-3.193,9.327738905984904e+17,0.0
16,-3.192,9.283993292165202e+17,0.0
16,-3.191,9.240439214120984e+17,0.0
16,-3.19,9.197075892917499e+17,0.0
16,-3.189,9.153902552544876e+17,0.0
16,-3.188,9.110918419908067e+17,0.0
16,-3.187,9.068122724816809e+17,0.0
16,-3.186,9.025514699975681e+17,0.0
16,-3.185,8.983093580973978e+17,0.0
16,-3.184,8.940858606275905e+17,0.0
16,-3.183,8.89880901721057e+17,0.0
16,-3.182,8.856944057962228e+17,0.0
16,-3.181,8.815262975560269e+17,0.0
16,-3.18,8.773765019869478e+17,0.0
16,-3.179,8.732449443580265e+17,0.0
16,-3.178,8.691315502198892e+17,0.0
16,-3.177,8.650362454037704e+17,0.0
16,-3.176,8.609589560205475e+17,0.0
16,-3.175,8.5689960845977e+17,0.0
16,-3.174,8.528581293887043e+17,0.0
16,-3.173,8.488344457513623e+17,0.0
16,-3.172,8.448284847675506e+17,0.0
16,-3.171,8.408401739319095e+17,0.0
16,-3.17,8.368694410129737e+17,0.0
16,-3.169,8.329162140522099e+17,0.0
16,-3.168,8.289804213630765e+17,0.0
16,-3.167,8.250619915300832e+17,0.0
16,-3.166,8.21160853407851e+17,0.0
16,-3.165,8.172769361201715e+17,0.0
16,-3.164,8.134101690590755e+17,0.0
16,-3.163,8.095604818839005e+17,0.0
16,-3.162,8.057278045203704e+17,0.0
16,-3.161,8.019120671596581e+17,0.0
16,-3.16,7.981132002574743e+17,0.0
16,-3.159,7.943311345331372e+17,0.0
16,-3.158,7.90565800968674e+17,0.0
16,-3.157,7.868171308078877e+17,0.0
16,-3.156,7.830850555554582e+17,0.0
16,-3.155,7.79369506976029e+17,0.0
16,-3.154,7.756704170933148e+17,0.0
16,-3.153,7.719877181891799e+17,0.0
16,-3.152,7.683213428027548e+17,0.0
16,-3.151,7.646712237295319e+17,0.0
16,-3.15,7.610372940204814e+17,0.0
16,-3.149,7.574194869811488e+17,0.0
16,-3.148,7.538177361707738e+17,0.0
16,-3.147,7.502319754014054e+17,0.0
16,-3.146,7.466621387370225e+17,0.0
16,-3.145,7.431081604926472e+17,0.0
16,-3.144,7.395699752334734e+17,0.0
16,-3.143,7.360475177739927e+17,0.0
16,-3.142,7.325407231771265e+17,0.0
16,-3.141,7.290495267533484e+17,0.0
16,-3.14,7.255738640598291e+17,0.0
16,-3.139,7.221136708995674e+17,0.0
16,-3.138,7.186688833205353e+17,0.0
16,-3.137,7.152394376148166e+17,0.0
16,-3.136,7.11825270317754e+17,0.0
16,-3.135,7.084263182070948e+17,0.0
16,-3.134,7.050425183021523e+17,0.0
16,-3.133,7.016738078629436e+17,0.0
16,-3.132,6.98320124389358e+17,0.0
16,-3.131,6.949814056203122e+17,0.0
16,-3.13,6.916575895329124e+17,0.0
16,-3.129,6.883486143416192e+17,0.0
16,-3.128,6.850544184974118e+17,0.0
16,-3.127,6.817749406869601e+17,0.0
16,-3.126,6.785101198318033e+17,0.0
16,-3.125,6.75259895087512e+17,0.0
16,-3.124,6.720242058428755e+17,0.0
16,-3.123,6.688029917190784e+17,0.0
16,-3.122,6.655961925688851e+17,0.0
16,-3.121,6.624037484758275e+17,0.0
16,-3.12,6.592255997533875e+17,0.0
16,-3.119,6.560616869441916e+17,0.0
16,-3.118,6.52911950819202e+17,0.0
16,-3.117,6.497763323769187e+17,0.0
16,-3.116,6.466547728425704e+17,0.0
16,-3.115,6.435472136673166e+17,0.0
16,-3.114,6.404535965274559e+17,0.0
16,-3.113,6.373738633236314e+17,0.0
16,-3.112,6.343079561800346e+17,0.0
16,-3.111,6.312558174436196e+17,0.0
16,-3.11,6.282173896833158e+17,0.0
16,-3.109,6.251926156892532e+17,0.0
16,-3.108,6.221814384719644e+17,0.0
16,-3.107,6.191838012616191e+17,0.0
16,-3.106,6.161996475072425e+17,0.0
16,-3.105,6.132289208759465e+17,0.0
16,-3.104,6.102715652521528e+17,0.0
16,-3.103,6.073275247368256e+17,0.0
16,-3.102,6.043967436467068e+17,0.0
16,-3.101,6.014791665135547e+17,0.0
16,-3.1,5.985747380833774e+17,0.0
16,-3.099,5.956834033156755e+17,0.0
16,-3.098,5.928051073826883e+17,0.0
16,-3.097,5.899397956686406e+17,0.0
16,-3.096,5.87087413768984e+17,0.0
16,-3.095,5.842479074896554e+17,0.0
16,-3.094,5.814212228463264e+17,0.0
16,-3.093,5.786073060636632e+17,0.0
16,-3.092,5.758061035745778e+17,0.0
16,-3.091,5.730175620194954e+17,0.0
16,-3.09,5.702416282456111e+17,0.0
16,-3.089,5.6747824930616275e+17,0.0
16,-3.088,5.6472737245969146e+17,0.0
16,-3.087,5.619889451693143e+17,0.0
16,-3.086,5.59262915101999e+17,0.0
16,-3.085,5.5654923012783514e+17,0.0
16,-3.084,5.538478383193134e+17,0.0
16,-3.083,5.511586879506043e+17,0.0
16,-3.082,5.484817274968383e+17,0.0
16,-3.081,5.4581690563339526e+17,0.0
16,-3.08,5.4316417123518355e+17,0.0
16,-3.079,5.405234733759351e+17,0.0
16,-3.078,5.378947613274904e+17,0.0
16,-3.077,5.352779845591004e+17,0.0
16,-3.076,5.326730927367121e+17,0.0
16,-3.075,5.3008003572227366e+17,0.0
16,-3.074,5.2749876357303014e+17,0.0
16,-3.073,5.249292265408328e+17,0.0
16,-3.072,5.223713750714335e+17,0.0
16,-3.071,5.1982515980380064e+17,0.0
16,-3.07,5.1729053156942266e+17,0.0
16,-3.069,5.147674413916254e+17,0.0
16,-3.068,5.1225584048487904e+17,0.0
16,-3.067,5.097556802541178e+17,0.0
16,-3.066,5.072669122940584e+17,0.0
16,-3.065,5.047894883885214e+17,0.0
16,-3.064,5.023233605097487e+17,0.0
16,-3.063,4.9986848081773357e+17,0.0
16,-3.062,4.974248016595447e+17,0.0
16,-3.061,4.949922755686599e+17,0.0
16,-3.06,4.9257085526429024e+17,0.0
16,-3.059,4.901604936507199e+17,0.0
16,-3.058,4.877611438166369e+17,0.0
16,-3.057,4.8537275903447885e+17,0.0
16,-3.056,4.8299529275976326e+17,0.0
16,-3.055,4.8062869863043635e+17,0.0
16,-3.054,4.7827293046621357e+17,0.0
16,-3.053,4.759279422679321e+17,0.0
16,-3.052,4.735936882168929e+17,0.0
16,-3.051,4.7127012267421254e+17,0.0
16,-3.05,4.6895720018017946e+17,0.0
16,-3.049,4.6665487545360986e+17,0.0
16,-3.048,4.643631033911979e+17,0.0
16,-3.047,4.6208183906688096e+17,0.0
16,-3.046,4.598110377311991e+17,0.0
16,-3.045,4.575506548106608e+17,0.0
16,-3.044,4.553006459071036e+17,0.0
16,-3.043,4.530609667970659e+17,0.0
16,-3.042,4.5083157343115386e+17,0.0
16,-3.041,4.4861242193341824e+17,0.0
16,-3.04,4.464034686007206e+17,0.0
16,-3.039,4.442046699021149e+17,0.0
16,-3.038,4.420159824782231e+17,0.0
16,-3.037,4.398373631406172e+17,0.0
16,-3.036,4.376687688711981e+17,0.0
16,-3.035,4.3551015682158125e+17,0.0
16,-3.034,4.3336148431248326e+17,0.0
16,-3.033,4.3122270883311066e+17,0.0
16,-3.032,4.290937880405472e+17,0.0
16,-3.031,4.269746797591478e+17,0.0
16,-3.03,4.248653419799318e+17,0.0
16,-3.029,4.227657328599816e+17,0.0
16,-3.028,4.2067581072183814e+17,0.0
16,-3.027,4.1859553405289984e+17,0.0
16,-3.026,4.1652486150482816e+17,0.0
16,-3.025,4.144637518929505e+17,0.0
16,-3.024,4.124121641956643e+17,0.0
16,-3.023,4.10370057553846e+17,0.0
16,-3.022,4.083373912702623e+17,0.0
16,-3.021,4.063141248089822e+17,0.0
16,-3.02,4.043002177947865e+17,0.0
16,-3.019,4.022956300125888e+17,0.0
16,-3.018,4.0030032140684934e+17,0.0
16,-3.017,3.983142520809983e+17,0.0
16,-3.016,3.9633738229685446e+17,0.0
16,-3.015,3.9436967247404794e+17,0.0
16,-3.014,3.9241108318944845e+17,0.0
16,-3.013,3.9046157517659174e+17,0.0
16,-3.012,3.8852110932510656e+17,0.0
16,-3.011,3.8658964668014803e+17,0.0
16,-3.01,3.8466714844182816e+17,0.0
16,-3.009,3.827535759646558e+17,0.0
16,-3.008,3.8084889075696576e+17,0.0
16,-3.007,3.7895305448036365e+17,0.0
16,-3.006,3.770660289491627e+17,0.0
16,-3.005,3.751877761298288e+17,0.0
16,-3.004,3.733182581404213e+17,0.0
16,-3.003,3.714574372500424e+17,0.0
16,-3.002,3.696052758782807e+17,0.0
16,-3.001,3.677617365946671e+17,0.0
16,-3.0,3.6592678211811974e+17,0.0
16,-2.999,3.641003753164011e+17,0.0
16,-2.998,3.622824792055724e+17,0.0
16,-2.997,3.604730569494486e+17,0.0
16,-2.996,3.586720718590615e+17,0.0
16,-2.995,3.568794873921164e+17,0.0
16,-2.994,3.5509526715245446e+17,0.0
16,-2.993,3.5331937488951846e+17,0.0
16,-2.992,3.5155177449782054e+17,0.0
16,-2.991,3.49792430016405e+17,0.0
16,-2.99,3.4804130562832e+17,0.0
16,-2.989,3.462983656600908e+17,0.0
16,-2.988,3.445635745811913e+17,0.0
16,-2.987,3.428368970035175e+17,0.0
16,-2.986,3.4111829768086515e+17,0.0
16,-2.985,3.394077415084079e+17,0.0
16,-2.984,3.377051935221795e+17,0.0
16,-2.983,3.3601061889855066e+17,0.0
16,-2.982,3.343239829537174e+17,0.0
16,-2.981,3.326452511431816e+17,0.0
16,-2.98,3.309743890612446e+17,0.0
16,-2.979,3.293113624404889e+17,0.0
16,-2.978,3.2765613715127174e+17,0.0
16,-2.977,3.260086792012171e+17,0.0
16,-2.976,3.243689547347111e+17,0.0
16,-2.975,3.227369300323927e+17,0.0
16,-2.974,3.211125715106557e+17,0.0
16,-2.973,3.194958457211442e+17,0.0
16,-2.972,3.1788671935025786e+17,0.0
16,-2.971,3.162851592186473e+17,0.0
16,-2.97,3.1469113228072416e+17,0.0
16,-2.969,3.1310460562416134e+17,0.0
16,-2.968,3.1152554646940704e+17,0.0
16,-2.967,3.0995392216918624e+17,0.0
16,-2.966,3.083897002080162e+17,0.0
16,-2.965,3.068328482017153e+17,0.0
