k,x_value,tanh_approximation,sign_real
16,-0.407,1104679400.2410755,0.0
16,-0.406,1064370567.0853064,0.0
16,-0.405,1025437264.6945071,0.0
16,-0.404,987835819.3407565,0.0
16,-0.403,951523839.8277707,0.0
16,-0.402,916460182.8983182,0.0
16,-0.401,882604919.4915168,0.0
16,-0.4,849919301.8311794,0.0
16,-0.399,818365731.3267486,0.0
16,-0.398,787907727.268744,0.0
16,-0.397,758509896.3009547,0.0
16,-0.396,730137902.6520405,0.0
16,-0.395,702758439.1094744,0.0
16,-0.394,676339198.7191362,0.0
16,-0.393,650848847.1942207,0.0
16,-0.392,626256996.0173968,0.0
16,-0.391,602534176.22053,0.0
16,-0.39,579651812.826575,0.0
16,-0.389,557582199.9385498,0.0
16,-0.388,536298476.4608213,0.0
16,-0.387,515774602.4382341,0.0
16,-0.386,495985335.99889183,0.0
16,-0.385,476906210.88671404,0.0
16,-0.384,458513514.57015914,0.0
16,-0.383,440784266.91378313,0.0
16,-0.382,423696199.399595,0.0
16,-0.381,407227734.8854224,0.0
16,-0.38,391357967.88776463,0.0
16,-0.379,376066645.3768921,0.0
16,-0.378,361334148.0721755,0.0
16,-0.377,347141472.2259019,0.0
16,-0.376,333470211.88407433,0.0
16,-0.375,320302541.6129248,0.0
16,-0.374,307621199.68011844,0.0
16,-0.373,295409471.67985487,0.0
16,-0.372,283651174.59129834,0.0
16,-0.371,272330641.25999653,0.0
16,-0.37,261432705.29216737,0.0
16,-0.369,250942686.35194182,0.0
16,-0.368,240846375.85187522,0.0
16,-0.367,231130023.02723783,0.0
16,-0.366,221780321.38479695,0.0
16,-0.365,212784395.5170154,0.0
16,-0.364,204129788.2727751,0.0
16,-0.363,195804448.27592924,0.0
16,-0.362,187796717.78318563,0.0
16,-0.361,180095320.87299228,0.0
16,-0.36,172689351.95729193,0.0
16,-0.359,165568264.60818464,0.0
16,-0.358,158721860.69171143,0.0
16,-0.357,152140279.80114707,0.0
16,-0.356,145813988.9823561,0.0
16,-0.355,139733772.7439278,0.0
16,-0.354,133890723.34497666,0.0
16,-0.353,128276231.35364331,0.0
16,-0.352,122881976.46949175,0.0
16,-0.351,117699918.60315108,0.0
16,-0.35,112722289.2066969,0.0
16,-0.349,107941582.84841707,0.0
16,-0.348,103350549.02574626,0.0
16,-0.347,98942184.2102986,0.0
16,-0.346,94709724.11906281,0.0
16,-0.345,90646636.20596032,0.0
16,-0.344,86746612.36809926,0.0
16,-0.343,83003561.86118731,0.0
16,-0.342,79411604.4186926,0.0
16,-0.341,75965063.56946951,0.0
16,-0.34,72658460.14868262,0.0
16,-0.339,69486505.99698868,0.0
16,-0.338,66444097.843047954,0.0
16,-0.337,63526311.36455468,0.0
16,-0.336,60728395.42308672,0.0
16,-0.335,58045766.4681872,0.0
16,-0.334,55474003.10619474,0.0
16,-0.333,53008840.829449855,0.0
16,-0.332,50646166.901603475,0.0
16,-0.331,48382015.39485896,0.0
16,-0.33,46212562.37507576,0.0
16,-0.329,44134121.230760634,0.0
16,-0.328,42143138.142068535,0.0
16,-0.327,40236187.686026715,0.0
16,-0.326,38409968.57428817,0.0
16,-0.325,36661299.51980917,0.0
16,-0.324,34987115.228932925,0.0
16,-0.323,33384462.51544751,0.0
16,-0.322,31850496.53326899,0.0
16,-0.321,30382477.124483585,0.0
16,-0.32,28977765.279562198,0.0
16,-0.319,27633819.706638824,0.0
16,-0.318,26348193.50682211,0.0
16,-0.317,25118530.95258329,0.0
16,-0.316,23942564.36633786,0.0
16,-0.315,22818111.09640986,0.0
16,-0.314,21743070.587637983,0.0
16,-0.313,20715421.54395161,0.0
16,-0.312,19733219.180311706,0.0
16,-0.311,18794592.561477832,0.0
16,-0.31,17897742.02512599,0.0
16,-0.309,17040936.6869058,0.0
16,-0.308,16222512.025086218,0.0
16,-0.307,15440867.542499308,0.0
16,-0.306,14694464.503550688,0.0
16,-0.305,13981823.74412188,0.0
16,-0.304,13301523.552246809,0.0
16,-0.303,12652197.617498793,0.0
16,-0.302,12032533.047078468,0.0
16,-0.301,11441268.446645211,0.0
16,-0.3,10877192.063985862,0.0
16,-0.299,10339139.993664524,0.0
16,-0.298,9825994.440846264,0.0
16,-0.297,9336682.042534987,0.0
16,-0.296,8870172.244512435,0.0
16,-0.295,8425475.732311184,0.0
16,-0.294,8001642.914598222,0.0
16,-0.293,7597762.457390071,0.0
16,-0.292,7212959.867561917,0.0
16,-0.291,6846396.124155392,0.0
16,-0.29,6497266.356029515,0.0
16,-0.289,6164798.564439187,0.0
16,-0.288,5848252.389163921,0.0
16,-0.287,5546917.916847197,0.0
16,-0.286,5260114.530243641,0.0
16,-0.285,4987189.797106841,0.0
16,-0.284,4727518.3974857945,0.0
16,-0.283,4480501.088232066,0.0
16,-0.282,4245563.703552895,0.0
16,-0.281,4022156.1904781177,0.0
16,-0.28,3809751.6781404065,0.0
16,-0.279,3607845.579799362,0.0
16,-0.278,3415954.726569761,0.0
16,-0.277,3233616.531844232,0.0
16,-0.276,3060388.1854287987,0.0
16,-0.275,2895845.8764380203,0.0
16,-0.274,2739584.044023514,0.0
16,-0.273,2591214.6550363833,0.0
16,-0.272,2450366.507749877,0.0
16,-0.271,2316684.560793866,0.0
16,-0.27,2189829.286477409,0.0
16,-0.269,2069476.0476995832,0.0
16,-0.268,1955314.4976722032,0.0
16,-0.267,1847048.0017007424,0.0
16,-0.266,1744393.0802920696,0.0
16,-0.265,1647078.8728790986,0.0
16,-0.264,1554846.6214736444,0.0
16,-0.263,1467449.1735791613,0.0
16,-0.262,1384650.5037150998,0.0
16,-0.261,1306225.25292402,0.0
16,-0.26,1231958.2856515585,0.0
16,-0.259,1161644.263407759,0.0
16,-0.258,1095087.2346362576,0.0
16,-0.257,1032100.2402352573,0.0
16,-0.256,972504.9341912239,0.0
16,-0.255,916131.2188028218,0.0
16,-0.254,862816.8939886591,0.0
16,-0.253,812407.3201881092,0.0
16,-0.252,764755.0943797138,0.0
16,-0.251,719719.7387564818,0.0
16,-0.25,677167.4016118399,0.0
16,-0.249,636970.5700039933,0.0
16,-0.248,599007.7937801096,0.0
16,-0.247,563163.4205549912,0.0
16,-0.246,529327.3412517875,0.0
16,-0.245,497394.74582484516,0.0
16,-0.244,467265.8887969563,0.0
16,-0.243,438845.8642551147,0.0
16,-0.242,412044.3899603948,0.0
16,-0.241,386775.6002387332,0.0
16,-0.24,362957.8473302655,0.0
16,-0.239,340513.510885409,0.0
16,-0.238,319368.815306137,0.0
16,-0.237,299453.6546408307,0.0
16,-0.236,280701.4247507614,0.0
16,-0.235,263048.8624756442,0.0
16,-0.234,246435.89153479502,0.0
16,-0.233,230805.47490927984,0.0
16,-0.232,216103.47345901627,0.0
16,-0.231,202278.51053711405,0.0
16,-0.23,189281.84237182318,0.0
16,-0.229,177067.23399429765,0.0
16,-0.228,165590.84049797824,0.0
16,-0.227,154811.09342278424,0.0
16,-0.226,144688.5920644453,0.0
16,-0.225,135185.99951624696,0.0
16,-0.224,126267.94325718132,0.0
16,-0.223,117900.92010701673,0.0
16,-0.222,110053.20537511472,0.0
16,-0.221,102694.76603594486,0.0
16,-0.22,95797.17777018182,0.0
16,-0.219,89333.54571601572,0.0
16,-0.218,83278.42878087296,0.0
16,-0.217,77607.76736913912,0.0
16,-0.216,72298.81438669679,0.0
16,-0.215,67330.06938814721,0.0
16,-0.214,62681.215737479506,0.0
16,-0.213,58333.060657691516,0.0
16,-0.212,54267.478049449135,0.0
16,-0.211,50467.35396331184,0.0
16,-0.21,46916.53461434309,0.0
16,-0.209,43599.776832079704,0.0
16,-0.208,40502.70084284952,0.0
16,-0.207,37611.74528531418,0.0
16,-0.206,34914.12436386753,0.0
16,-0.205,32397.787048153492,0.0
16,-0.204,30051.378230476254,0.0
16,-0.203,27864.2017562685,0.0
16,-0.202,25826.18524606029,0.0
16,-0.201,23927.84663055913,0.0
16,-0.2,22160.262323508647,0.0
16,-0.199,20515.03695994865,0.0
16,-0.198,18984.274630351192,0.0
16,-0.197,17560.55154386047,0.0
16,-0.196,16236.890056522756,0.0
16,-0.195,15006.734002957499,0.0
16,-0.194,13863.925272395423,0.0
16,-0.193,12802.681572397312,0.0
16,-0.192,11817.575325869939,0.0
16,-0.191,10903.513649216597,0.0
16,-0.19,10055.719361600386,0.0
16,-0.189,9269.712977363046,0.0
16,-0.188,8541.295635630944,0.0
16,-0.187,7866.532923056985,0.0
16,-0.186,7241.739547493486,0.0
16,-0.185,6663.4648221703355,0.0
16,-0.184,6128.478921665246,0.0
16,-0.183,5633.759872602221,0.0
16,-0.182,5176.481243602053,0.0
16,-0.181,4754.000500536321,0.0
16,-0.18,4363.847994606564,0.0
16,-0.179,4003.716552184398,0.0
16,-0.178,3671.4516367086235,0.0
16,-0.177,3365.0420542431534,0.0
16,-0.176,3082.6111755568304,0.0
16,-0.175,2822.408648794821,0.0
16,-0.174,2582.8025779723052,0.0
16,-0.173,2362.2721436367956,0.0
16,-0.172,2159.40064311687,0.0
16,-0.171,1972.868928803903,0.0
16,-0.17,1801.4492239010272,0.0
16,-0.169,1643.9992960216214,0.0
16,-0.168,1499.4569699290291,0.0
16,-0.167,1366.834961581876,0.0
16,-0.166,1245.2160164861796,0.0
16,-0.165,1133.7483361577192,0.0
16,-0.164,1031.6412772673075,0.0
16,-0.163,938.1613087785729,0.0
16,-0.162,852.6282130940381,0.0
16,-0.161,774.4115179015392,0.0
16,-0.16,702.9271460606467,0.0
16,-0.159,637.6342714886878,0.0
16,-0.158,578.0323695991856,0.0
16,-0.157,523.6584514131923,0.0
16,-0.156,474.084471006826,0.0
16,-0.155,428.9148964774485,0.0
16,-0.154,387.7844351071091,0.0
16,-0.153,350.3559038760709,0.0
16,-0.152,316.31823693222367,0.0
16,-0.151,285.38462205482193,0.0
16,-0.15,257.29075856403193,0.0
16,-0.149,231.79322952199743,0.0
16,-0.148,208.66798144727997,0.0
16,-0.147,187.7089051233055,0.0
16,-0.146,168.72651142354738,0.0
16,-0.145,151.5466964022631,0.0
16,-0.144,136.00959021031684,0.0
16,-0.143,121.96848469159715,0.0
16,-0.142,109.28883479736822,0.0
16,-0.141,97.84732922416292,0.0
16,-0.14,87.53102593609795,0.0
16,-0.139,78.23654847529514,0.0
16,-0.138,69.86933919497952,0.0
16,-0.137,62.342965769258626,0.0
16,-0.136,55.57847754209369,0.0
16,-0.135,49.50380847600258,0.0
16,-0.134,44.053223649031125,0.0
16,-0.133,39.16680642695556,0.0
16,-0.132,34.78998360692871,0.0
16,-0.131,30.873085989276987,0.0
16,-0.13,27.370941986278833,0.0
16,-0.129,24.242502020884118,0.0
16,-0.128,21.450491604828997,0.0
16,-0.127,18.961091114810955,0.0
16,-0.126,16.743640407648748,0.0
16,-0.125,14.77036653098029,0.0
16,-0.124,13.01613289536326,0.0
16,-0.123,11.458208376928805,0.0
16,-0.122,10.076054917289664,0.0
16,-0.121,8.851132279490237,0.0
16,-0.12,7.7667187056729485,0.0
16,-0.119,6.807746304074986,0.0
16,-0.118,5.960650070204219,0.0
16,-0.117,5.213229519805025,0.0
16,-0.116,4.5545219797378955,0.0
16,-0.115,3.9746866473728795,0.0
16,-0.114,3.46489858974226,0.0
16,-0.113,3.0172519107075075,0.0
16,-0.112,2.624671367957197,0.0
16,-0.111,2.280831771945639,0.0
16,-0.11,1.9800845460783645,0.0
16,-0.109,1.7173908717139388,0.0
16,-0.108,1.4882608830393207,0.0
16,-0.107,1.2886984157373562,0.0
16,-0.106,1.1151508497435398,0.0
16,-0.105,0.964463620421201,0.0
16,-0.104,0.8338390043000642,0.0
16,-0.103,0.7207988152470471,0.0
16,-0.102,0.6231506746885248,0.0
16,-0.101,0.5389575453928128,0.0
16,-0.1,0.4665102424579727,0.0
16,-0.099,0.4043026576351928,0.0
16,-0.098,0.35100945404930806,0.0
16,-0.097,0.30546600784801525,0.0
16,-0.096,0.26665039140773933,0.0
16,-0.095,0.23366720953045322,0.0
16,-0.094,0.20573311566121188,0.0
16,-0.093,0.1821638496159101,0.0
16,-0.092,0.1623626517039862,0.0
16,-0.091,0.1458099205290579,0.0
16,-0.09,0.13205399321565414,0.0
16,-0.089,0.12070293740283383,0.0
16,-0.088,0.11141725412275745,0.0
16,-0.087,0.10390339969830052,0.0
16,-0.086,0.09790804309963745,0.0
16,-0.085,0.0932129828435983,0.0
16,-0.084,0.08963065454700103,0.0
16,-0.083,0.08700016669893641,0.0
16,-0.082,0.0851838081375132,0.0
16,-0.081,0.08406397614186378,0.0
16,-0.08,0.08354047901597826,0.0
16,-0.079,0.08352817158076653,0.0
16,-0.078,0.08395488613617323,0.0
16,-0.077,0.0847596252357404,0.0
16,-0.076,0.08589098605946921,0.0
16,-0.075,0.0873057893031135,0.0
16,-0.074,0.08896788834743542,0.0
16,-0.073,0.09084713705216302,0.0
16,-0.072,0.09291849685760578,0.0
16,-0.071,0.09516126599188073,0.0
16,-0.07,0.09755841549189596,0.0
16,-0.069,0.10009601846879593,0.0
16,-0.068,0.10276276059942517,0.0
16,-0.067,0.1055495212193395,0.0
16,-0.066,0.10844901564372711,0.0
16,-0.065,0.11145549046302199,0.0
16,-0.064,0.114564464561794,0.0
16,-0.063,0.11777250950356662,0.0
16,-0.062,0.12107706372060208,0.0
16,-0.061,0.12447627565566748,0.0
16,-0.06,0.12796887163088166,0.0
16,-0.059,0.13155404477478275,0.0
16,-0.058,0.13523136182993384,0.0
16,-0.057,0.13900068509629254,0.0
16,-0.056,0.1428621071462318,0.0
16,-0.055,0.14681589628101435,0.0
16,-0.054,0.1508624509907014,0.0
16,-0.053,0.1550022619344838,0.0
16,-0.052,0.1592358801803872,0.0
16,-0.051,0.16356389063598445,0.0
16,-0.05,0.167986889768526,0.0
16,-0.049,0.17250546685683393,0.0
16,-0.048,0.17712018814114744,0.0
16,-0.047,0.18183158334332405,0.0
16,-0.046,0.18664013412060143,0.0
16,-0.045,0.19154626409347994,0.0
16,-0.044,0.19655033015395953,0.0
16,-0.043,0.20165261481590221,0.0
16,-0.042,0.20685331941608748,0.0
16,-0.041,0.21215255801378374,0.0
16,-0.04,0.2175503518694555,0.0
16,-0.039,0.2230466244104903,0.0
16,-0.038,0.22864119661438131,0.0
16,-0.037,0.23433378275835104,0.0
16,-0.036,0.2401239864995563,0.0
16,-0.035,0.24601129726230878,0.0
16,-0.034,0.25199508691862693,0.0
16,-0.033,0.2580746067562906,0.0
16,-0.032,0.2642489847347257,0.0
16,-0.031,0.2705172230337862,0.0
16,-0.03,0.2768781959040363,0.0
16,-0.029,0.28333064782969153,0.0
16,-0.028,0.28987319201708467,0.0
16,-0.027,0.29650430922253035,0.0
16,-0.026,0.3032223469338822,0.0
16,-0.025,0.3100255189199841,0.0
16,-0.024,0.3169119051617076,0.0
16,-0.023,0.32387945217738157,0.0
16,-0.022,0.3309259737542252,0.0
16,-0.021,0.3380491520959235,0.0
16,-0.02,0.3452465393947765,0.0
16,-0.019,0.3525155598349441,0.0
16,-0.018,0.35985351203121735,0.0
16,-0.017,0.367257571905515,0.0
16,-0.016,0.3747247960009378,0.0
16,-0.015,0.38225212523075935,0.0
16,-0.014,0.3898363890571921,0.0
16,-0.013,0.3974743100921831,0.0
16,-0.012,0.40516250910988516,0.0
16,-0.011,0.4128975104578306,0.0
16,-0.01,0.4206757478512505,0.0
16,-0.009,0.4284935705324441,0.0
16,-0.008,0.4363472497746319,0.0
16,-0.007,0.44423298570737246,0.0
16,-0.006,0.45214691443837257,0.0
16,-0.005,0.46008511544443437,0.0
16,-0.004,0.46804361920235915,0.0
16,-0.003,0.4760184150288956,0.0
16,-0.002,0.484005459097298,0.0
16,-0.001,0.49200068259676877,0.0
16,0.0,0.5,0.5
16,0.001,0.5079993174032312,1.0
16,0.002,0.515994540902702,1.0
16,0.003,0.5239815849711045,1.0
16,0.004,0.5319563807976408,1.0
16,0.005,0.5399148845555657,1.0
16,0.006,0.5478530855616275,1.0
16,0.007,0.5557670142926275,1.0
16,0.008,0.5636527502253682,1.0
16,0.009,0.5715064294675559,1.0
16,0.01,0.5793242521487493,1.0
16,0.011,0.5871024895421695,1.0
16,0.012,0.5948374908901147,1.0
16,0.013,0.602525689907817,1.0
16,0.014,0.6101636109428079,1.0
16,0.015,0.6177478747692406,1.0
16,0.016,0.6252752039990623,1.0
16,0.017,0.6327424280944851,1.0
16,0.018,0.6401464879687827,1.0
16,0.019,0.647484440165056,1.0
16,0.02,0.6547534606052234,1.0
16,0.021,0.6619508479040765,1.0
16,0.022,0.6690740262457747,1.0
16,0.023,0.6761205478226183,1.0
16,0.024,0.6830880948382924,1.0
16,0.025,0.6899744810800158,1.0
16,0.026,0.6967776530661178,1.0
16,0.027,0.7034956907774697,1.0
16,0.028,0.7101268079829154,1.0
16,0.029,0.7166693521703086,1.0
16,0.03,0.7231218040959637,1.0
16,0.031,0.7294827769662139,1.0
16,0.032,0.7357510152652744,1.0
16,0.033,0.7419253932437095,1.0
16,0.034,0.748004913081373,1.0
16,0.035,0.7539887027376913,1.0
16,0.036,0.7598760135004439,1.0
16,0.037,0.765666217241649,1.0
16,0.038,0.7713588033856188,1.0
16,0.039,0.7769533755895096,1.0
16,0.04,0.7824496481305445,1.0
16,0.041,0.7878474419862163,1.0
16,0.042,0.7931466805839125,1.0
16,0.043,0.7983473851840978,1.0
16,0.044,0.8034496698460405,1.0
16,0.045,0.8084537359065199,1.0
16,0.046,0.8133598658793987,1.0
16,0.047,0.8181684166566758,1.0
16,0.048,0.8228798118588525,1.0
16,0.049,0.8274945331431661,1.0
16,0.05,0.8320131102314741,1.0
16,0.051,0.8364361093640154,1.0
16,0.052,0.8407641198196127,1.0
16,0.053,0.8449977380655161,1.0
16,0.054,0.8491375490092985,1.0
16,0.055,0.8531841037189856,1.0
16,0.056,0.8571378928537682,1.0
16,0.057,0.8609993149037074,1.0
16,0.058,0.864768638170066,1.0
16,0.059,0.8684459552252174,1.0
16,0.06,0.8720311283691183,1.0
16,0.061,0.8755237243443325,1.0
16,0.062,0.878922936279398,1.0
16,0.063,0.8822274904964333,1.0
16,0.064,0.885435535438206,1.0
16,0.065,0.888544509536978,1.0
16,0.066,0.891550984356273,1.0
16,0.067,0.8944504787806604,1.0
16,0.068,0.8972372394005749,1.0
16,0.069,0.8999039815312041,1.0
16,0.07,0.9024415845081042,1.0
16,0.071,0.9048387340081194,1.0
16,0.072,0.9070815031423943,1.0
16,0.073,0.9091528629478371,1.0
16,0.074,0.9110321116525647,1.0
16,0.075,0.9126942106968866,1.0
16,0.076,0.9141090139405309,1.0
16,0.077,0.9152403747642597,1.0
16,0.078,0.9160451138638268,1.0
16,0.079,0.9164718284192335,1.0
16,0.08,0.9164595209840217,1.0
16,0.081,0.9159360238581364,1.0
16,0.082,0.914816191862487,1.0
16,0.083,0.9129998333010638,1.0
16,0.084,0.9103693454529991,1.0
16,0.085,0.9067870171564018,1.0
16,0.086,0.9020919569003624,1.0
16,0.087,0.8960966003016996,1.0
16,0.088,0.8885827458772428,1.0
16,0.089,0.8792970625971663,1.0
16,0.09,0.8679460067843456,1.0
16,0.091,0.8541900794709419,1.0
16,0.092,0.837637348296014,1.0
16,0.093,0.8178361503840896,1.0
16,0.094,0.7942668843387884,1.0
16,0.095,0.7663327904695465,1.0
16,0.096,0.7333496085922606,1.0
16,0.097,0.6945339921519847,1.0
16,0.098,0.6489905459506922,1.0
16,0.099,0.5956973423648073,1.0
16,0.1,0.5334897575420271,1.0
16,0.101,0.46104245460718696,1.0
16,0.102,0.3768493253114751,1.0
16,0.103,0.27920118475295297,1.0
16,0.104,0.1661609956999357,1.0
16,0.105,0.03553637957879885,1.0
16,0.106,-0.11515084974353984,1.0
16,0.107,-0.2886984157373562,1.0
16,0.108,-0.4882608830393207,1.0
16,0.109,-0.7173908717139388,1.0
16,0.11,-0.9800845460783645,1.0
16,0.111,-1.280831771945639,1.0
16,0.112,-1.624671367957197,1.0
16,0.113,-2.017251910707508,1.0
16,0.114,-2.4648985897422606,1.0
16,0.115,-2.9746866473728795,1.0
16,0.116,-3.5545219797378964,1.0
16,0.117,-4.213229519805025,1.0
16,0.118,-4.960650070204219,1.0
16,0.119,-5.807746304074986,1.0
16,0.12,-6.7667187056729485,1.0
16,0.121,-7.851132279490237,1.0
16,0.122,-9.076054917289664,1.0
16,0.123,-10.458208376928805,1.0
16,0.124,-12.01613289536326,1.0
16,0.125,-13.77036653098029,1.0
16,0.126,-15.743640407648746,1.0
16,0.127,-17.961091114810955,1.0
16,0.128,-20.450491604828997,1.0
16,0.129,-23.242502020884118,1.0
16,0.13,-26.370941986278833,1.0
16,0.131,-29.873085989276987,1.0
16,0.132,-33.78998360692871,1.0
16,0.133,-38.16680642695556,1.0
16,0.134,-43.053223649031125,1.0
16,0.135,-48.50380847600258,1.0
16,0.136,-54.57847754209369,1.0
16,0.137,-61.342965769258626,1.0
16,0.138,-68.86933919497952,1.0
16,0.139,-77.23654847529514,1.0
16,0.14,-86.53102593609795,1.0
16,0.141,-96.84732922416292,1.0
16,0.142,-108.28883479736822,1.0
16,0.143,-120.96848469159715,1.0
16,0.144,-135.00959021031684,1.0
16,0.145,-150.5466964022631,1.0
16,0.146,-167.72651142354738,1.0
16,0.147,-186.7089051233055,1.0
16,0.148,-207.66798144727997,1.0
16,0.149,-230.79322952199743,1.0
16,0.15,-256.29075856403193,1.0
16,0.151,-284.38462205482193,1.0
16,0.152,-315.31823693222367,1.0
16,0.153,-349.3559038760709,1.0
16,0.154,-386.7844351071091,1.0
16,0.155,-427.9148964774485,1.0
16,0.156,-473.084471006826,1.0
16,0.157,-522.6584514131923,1.0
16,0.158,-577.0323695991856,1.0
16,0.159,-636.6342714886878,1.0
16,0.16,-701.9271460606467,1.0
16,0.161,-773.4115179015392,1.0
16,0.162,-851.6282130940381,1.0
16,0.163,-937.1613087785729,1.0
16,0.164,-1030.6412772673075,1.0
16,0.165,-1132.7483361577192,1.0
16,0.166,-1244.2160164861796,1.0
16,0.167,-1365.834961581876,1.0
16,0.168,-1498.4569699290291,1.0
16,0.169,-1642.9992960216214,1.0
16,0.17,-1800.4492239010272,1.0
16,0.171,-1971.868928803903,1.0
16,0.172,-2158.40064311687,1.0
16,0.173,-2361.2721436367956,1.0
16,0.174,-2581.8025779723052,1.0
16,0.175,-2821.408648794821,1.0
16,0.176,-3081.6111755568304,1.0
16,0.177,-3364.0420542431534,1.0
16,0.178,-3670.4516367086235,1.0
16,0.179,-4002.716552184398,1.0
16,0.18,-4362.847994606564,1.0
16,0.181,-4753.000500536321,1.0
16,0.182,-5175.481243602053,1.0
16,0.183,-5632.759872602221,1.0
16,0.184,-6127.478921665246,1.0
16,0.185,-6662.4648221703355,1.0
16,0.186,-7240.739547493486,1.0
16,0.187,-7865.532923056985,1.0
16,0.188,-8540.295635630944,1.0
16,0.189,-9268.712977363046,1.0
16,0.19,-10054.719361600386,1.0
16,0.191,-10902.513649216597,1.0
16,0.192,-11816.575325869939,1.0
16,0.193,-12801.681572397312,1.0
16,0.194,-13862.925272395423,1.0
16,0.195,-15005.734002957499,1.0
16,0.196,-16235.890056522756,1.0
16,0.197,-17559.55154386047,1.0
16,0.198,-18983.274630351192,1.0
16,0.199,-20514.03695994865,1.0
16,0.2,-22159.262323508647,1.0
16,0.201,-23926.84663055913,1.0
16,0.202,-25825.18524606029,1.0
16,0.203,-27863.2017562685,1.0
16,0.204,-30050.378230476254,1.0
16,0.205,-32396.787048153492,1.0
16,0.206,-34913.12436386753,1.0
16,0.207,-37610.74528531418,1.0
16,0.208,-40501.70084284952,1.0
16,0.209,-43598.776832079704,1.0
16,0.21,-46915.53461434309,1.0
16,0.211,-50466.35396331184,1.0
16,0.212,-54266.478049449135,1.0
16,0.213,-58332.060657691516,1.0
16,0.214,-62680.215737479506,1.0
16,0.215,-67329.06938814721,1.0
